"","patient","tissue","replicate","cluster","cellid","CD274","CD70","celltype"
"1","BC5","TUMOR",1,2,246,-2.247,-2.247,"T:CD4+NAIVE"
"2","BC5","TUMOR",1,2,260,-2.276,-2.277,"T:CD4+NAIVE"
"3","BC5","TUMOR",1,2,346,-2.269,-2.27,"T:CD4+NAIVE"
"4","BC5","TUMOR",1,4,188,-2.259,-2.259,"NK:CD56+16+3+NKT"
"5","BC5","TUMOR",1,5,33,-2.25,-2.249,"T:CD8+NAIVE"
"6","BC5","TUMOR",1,8,13,-2.281,-2.277,"B:"
"7","BC5","TUMOR",1,8,48,-2.26,-2.257,"B:"
"8","BC5","TUMOR",1,8,273,-2.274,-2.27,"B:"
"9","BC5","TUMOR",1,8,314,-2.286,-2.283,"B:"
"10","BC5","TUMOR",1,11,6,-2.286,-2.279,"T:CD8+EM"
"11","BC5","TUMOR",1,11,84,-2.284,-2.277,"T:CD8+EM"
"12","BC5","TUMOR",1,11,103,-2.274,-2.268,"T:CD8+EM"
"13","BC5","TUMOR",1,11,108,-2.296,-2.289,"T:CD8+EM"
"14","BC5","TUMOR",1,11,220,-2.29,-2.283,"T:CD8+EM"
"15","BC5","TUMOR",1,11,274,-2.295,-2.289,"T:CD8+EM"
"16","BC5","TUMOR",1,11,285,-2.297,-2.291,"T:CD8+EM"
"17","BC5","TUMOR",1,11,297,-0.18,-2.263,"T:CD8+EM"
"18","BC5","TUMOR",1,11,359,-2.277,-2.271,"T:CD8+EM"
"19","BC5","TUMOR",1,12,77,-2.31,-2.308,"NK:CD56+16+3+NKT"
"20","BC5","TUMOR",1,12,125,-2.255,-2.254,"NK:CD56+16+3+NKT"
"21","BC5","TUMOR",1,15,36,-2.307,-2.304,"T:CD8+EM"
"22","BC5","TUMOR",1,15,78,-2.329,-2.326,"T:CD8+EM"
"23","BC5","TUMOR",1,15,211,-2.346,-2.343,"T:CD8+EM"
"24","BC5","TUMOR",1,15,288,-2.305,-2.302,"T:CD8+EM"
"25","BC5","TUMOR",1,15,350,-2.302,-2.299,"T:CD8+EM"
"26","BC5","TUMOR",1,16,82,-2.29,-2.29,"T:CD4+CM"
"27","BC5","TUMOR",1,16,123,-2.306,-2.306,"T:CD4+CM"
"28","BC5","TUMOR",1,23,99,-2.296,-2.298,"MACROPHAGE:"
"29","BC5","TUMOR",1,23,177,-2.269,-2.27,"MACROPHAGE:"
"30","BC5","TUMOR",1,25,215,-2.301,-2.303,"MACROPHAGE:"
"31","BC5","TUMOR",1,27,58,-2.273,-2.273,"MONOCYTE:precursor"
"32","BC5","TUMOR",1,27,128,-2.258,-2.259,"MONOCYTE:precursor"
"33","BC5","TUMOR",1,27,139,-2.249,-2.249,"MONOCYTE:precursor"
"34","BC5","TUMOR",1,27,247,-2.276,-2.276,"MONOCYTE:precursor"
"35","BC5","TUMOR",1,27,332,-2.275,-2.275,"MONOCYTE:precursor"
"36","BC5","TUMOR",1,27,353,-2.304,-2.304,"MONOCYTE:precursor"
"37","BC5","TUMOR",1,29,21,-2.259,-2.262,"NEUTROPHIL:"
"38","BC5","TUMOR",1,29,22,-2.26,-2.262,"NEUTROPHIL:"
"39","BC5","TUMOR",1,29,127,-2.261,-2.263,"NEUTROPHIL:"
"40","BC5","TUMOR",1,29,276,-2.26,-2.262,"NEUTROPHIL:"
"41","BC5","TUMOR",1,29,335,-2.299,-2.302,"NEUTROPHIL:"
"42","BC5","TUMOR",1,31,47,-2.292,-2.322,"MAST:"
"43","BC5","TUMOR",1,31,101,-2.404,-2.443,"MAST:"
"44","BC5","TUMOR",1,31,190,0.556,-2.353,"MAST:"
"45","BC5","TUMOR",1,31,241,-2.408,-2.448,"MAST:"
"46","BC5","TUMOR",1,31,278,-0.668,-2.405,"MAST:"
"47","BC5","TUMOR",1,37,54,-2.42,-2.422,"mDC:"
"48","BC5","TUMOR",1,37,75,-2.402,-2.405,"mDC:"
"49","BC5","TUMOR",1,37,98,-2.481,-2.484,"mDC:"
"50","BC5","TUMOR",1,38,46,-2.26,-2.263,"mDC:"
"51","BC5","TUMOR",1,38,96,-2.273,-2.276,"mDC:"
"52","BC5","TUMOR",1,38,152,-2.321,-2.324,"mDC:"
"53","BC5","TUMOR",1,38,199,-2.247,-2.249,"mDC:"
"54","BC5","TUMOR",1,38,310,-2.253,-2.256,"mDC:"
"55","BC5","TUMOR",1,39,339,-2.247,-2.247,"B:"
"56","BC5","TUMOR",1,40,8,-2.472,-2.469,"MONOCYTE:"
"57","BC5","TUMOR",1,40,203,-2.362,-2.359,"MONOCYTE:"
"58","BC5","TUMOR",1,40,208,-2.433,-2.43,"MONOCYTE:"
"59","BC5","TUMOR",1,40,321,-2.363,-2.361,"MONOCYTE:"
"60","BC5","TUMOR",1,40,331,-2.427,-2.425,"MONOCYTE:"
"61","BC5","TUMOR",1,43,18,-2.286,-2.286,"T:CD8+NAIVE"
"62","BC5","TUMOR",1,43,124,-2.298,-2.298,"T:CD8+NAIVE"
"63","BC5","TUMOR",1,43,265,-2.253,-2.253,"T:CD8+NAIVE"
"64","BC5","TUMOR",1,43,266,-2.273,-2.273,"T:CD8+NAIVE"
"65","BC5","TUMOR",1,44,163,-2.258,-2.263,"MAST:"
"66","BC5","TUMOR",1,45,154,-2.302,-2.291,"T:CD8+EM"
"67","BC5","TUMOR",1,45,159,-2.257,-2.248,"T:CD8+EM"
"68","BC5","TUMOR",1,45,160,-2.261,-2.252,"T:CD8+EM"
"69","BC5","TUMOR",1,45,162,-2.277,-2.267,"T:CD8+EM"
"70","BC5","TUMOR",1,45,250,-2.264,-2.255,"T:CD8+EM"
"71","BC5","TUMOR",1,46,91,-2.27,-2.256,"T:Reg"
"72","BC5","TUMOR",1,46,202,-2.281,-2.266,"T:Reg"
"73","BC5","TUMOR",1,46,333,-2.275,-2.26,"T:Reg"
"74","BC5","TUMOR",1,47,25,-2.299,-2.293,"T:CD4+CM"
"75","BC5","TUMOR",1,47,55,-2.281,-2.275,"T:CD4+CM"
"76","BC5","TUMOR",1,47,81,-2.34,-2.334,"T:CD4+CM"
"77","BC5","TUMOR",1,47,150,-2.308,-2.302,"T:CD4+CM"
"78","BC5","TUMOR",1,47,226,-2.312,-2.305,"T:CD4+CM"
"79","BC5","TUMOR",1,47,235,-2.312,-0.461,"T:CD4+CM"
"80","BC5","TUMOR",1,47,259,-2.269,-2.263,"T:CD4+CM"
"81","BC5","TUMOR",1,48,31,-2.296,-2.274,"B:"
"82","BC5","TUMOR",1,48,38,-2.277,-2.257,"B:"
"83","BC5","TUMOR",1,48,111,-2.254,-2.235,"B:"
"84","BC5","TUMOR",1,48,133,-2.251,-2.232,"B:"
"85","BC5","TUMOR",1,48,172,-2.25,-2.231,"B:"
"86","BC5","TUMOR",1,48,184,-2.256,-2.236,"B:"
"87","BC5","TUMOR",1,48,229,-2.284,-2.263,"B:"
"88","BC5","TUMOR",1,48,283,-2.263,-2.243,"B:"
"89","BC5","TUMOR",1,50,109,-2.304,-2.304,"NK:CD56-16+3-"
"90","BC5","TUMOR",1,50,126,-2.294,-2.294,"NK:CD56-16+3-"
"91","BC5","TUMOR",1,50,156,-2.297,-2.297,"NK:CD56-16+3-"
"92","BC5","TUMOR",1,50,173,-2.303,-2.303,"NK:CD56-16+3-"
"93","BC5","TUMOR",1,50,227,-2.328,-2.328,"NK:CD56-16+3-"
"94","BC5","TUMOR",1,50,320,-2.268,-2.268,"NK:CD56-16+3-"
"95","BC5","TUMOR",1,51,51,-2.29,-2.29,"T:CD8+EM"
"96","BC5","TUMOR",1,51,100,-2.289,-2.289,"T:CD8+EM"
"97","BC5","TUMOR",1,51,116,-2.269,-2.269,"T:CD8+EM"
"98","BC5","TUMOR",1,51,166,-2.267,-2.267,"T:CD8+EM"
"99","BC5","TUMOR",1,51,194,-2.281,-2.281,"T:CD8+EM"
"100","BC5","TUMOR",1,54,72,-2.423,-2.413,"MONOCYTE:"
"101","BC5","TUMOR",1,54,171,-2.424,-2.414,"MONOCYTE:"
"102","BC5","TUMOR",1,56,0,-2.383,-2.317,"T:Reg"
"103","BC5","TUMOR",1,56,23,-2.35,-2.289,"T:Reg"
"104","BC5","TUMOR",1,56,71,-2.391,-2.324,"T:Reg"
"105","BC5","TUMOR",1,56,113,-2.374,-2.309,"T:Reg"
"106","BC5","TUMOR",1,56,120,-2.434,-2.361,"T:Reg"
"107","BC5","TUMOR",1,56,239,-2.402,0.221,"T:Reg"
"108","BC5","TUMOR",1,56,293,-2.318,-2.262,"T:Reg"
"109","BC5","TUMOR",1,56,296,-2.439,-0.691,"T:Reg"
"110","BC5","TUMOR",1,56,303,-2.353,-0.499,"T:Reg"
"111","BC5","TUMOR",1,56,319,-2.391,-2.324,"T:Reg"
"112","BC5","TUMOR",1,57,53,-2.27,-2.27,"B:"
"113","BC5","TUMOR",1,57,73,-2.304,-2.304,"B:"
"114","BC5","TUMOR",1,57,168,-2.321,-2.321,"B:"
"115","BC5","TUMOR",1,57,204,-2.298,-2.298,"B:"
"116","BC5","TUMOR",1,57,242,-2.29,-2.29,"B:"
"117","BC5","TUMOR",1,57,257,-2.276,-2.276,"B:"
"118","BC5","TUMOR",1,57,264,-2.292,-2.292,"B:"
"119","BC5","TUMOR",1,57,269,-2.323,-2.323,"B:"
"120","BC5","TUMOR",1,57,272,-2.293,-2.293,"B:"
"121","BC5","TUMOR",1,57,355,-2.307,-2.307,"B:"
"122","BC5","TUMOR",1,58,16,-2.289,-2.289,"T:CD8+CM"
"123","BC5","TUMOR",1,58,193,-2.278,-2.278,"T:CD8+CM"
"124","BC5","TUMOR",1,58,295,-2.276,-2.276,"T:CD8+CM"
"125","BC5","TUMOR",1,59,12,-2.294,-2.287,"T:CD8+EM"
"126","BC5","TUMOR",1,59,42,-2.288,-2.281,"T:CD8+EM"
"127","BC5","TUMOR",1,59,345,-2.273,-2.266,"T:CD8+EM"
"128","BC5","TUMOR",1,60,76,-2.288,-2.288,"T:CD4+NAIVE"
"129","BC5","TUMOR",1,60,121,-2.297,-2.297,"T:CD4+NAIVE"
"130","BC5","TUMOR",1,60,245,-2.298,-2.297,"T:CD4+NAIVE"
"131","BC5","TUMOR",1,60,338,-2.291,-2.291,"T:CD4+NAIVE"
"132","BC5","TUMOR",1,60,344,-2.281,-2.281,"T:CD4+NAIVE"
"133","BC5","TUMOR",1,62,104,-2.277,-2.262,"T:CD8+EM"
"134","BC5","TUMOR",1,62,161,-2.261,-2.247,"T:CD8+EM"
"135","BC5","TUMOR",1,62,196,-2.262,-2.249,"T:CD8+EM"
"136","BC5","TUMOR",1,62,267,-2.273,-2.259,"T:CD8+EM"
"137","BC5","TUMOR",1,62,292,-2.264,-2.25,"T:CD8+EM"
"138","BC5","TUMOR",1,62,304,-2.289,-0.279,"T:CD8+EM"
"139","BC5","TUMOR",1,63,44,-2.28,-2.274,"NK:CD56+16+3-"
"140","BC5","TUMOR",1,63,60,-2.257,-2.252,"NK:CD56+16+3-"
"141","BC5","TUMOR",1,63,132,-2.258,-2.253,"NK:CD56+16+3-"
"142","BC5","TUMOR",1,63,138,-2.268,-2.262,"NK:CD56+16+3-"
"143","BC5","TUMOR",1,63,165,-2.268,-2.263,"NK:CD56+16+3-"
"144","BC5","TUMOR",1,63,228,-2.264,-2.259,"NK:CD56+16+3-"
"145","BC5","TUMOR",1,63,243,-2.367,-0.615,"NK:CD56+16+3-"
"146","BC5","TUMOR",1,63,294,-0.393,-2.292,"NK:CD56+16+3-"
"147","BC5","TUMOR",1,64,7,-2.253,-2.253,"MONOCYTE:precursor"
"148","BC5","TUMOR",1,64,29,-2.259,-2.259,"MONOCYTE:precursor"
"149","BC5","TUMOR",1,64,130,-2.263,-2.263,"MONOCYTE:precursor"
"150","BC5","TUMOR",1,64,131,-2.261,-2.261,"MONOCYTE:precursor"
"151","BC5","TUMOR",1,64,238,-2.252,-2.252,"MONOCYTE:precursor"
"152","BC5","TUMOR",1,64,258,-2.257,-2.257,"MONOCYTE:precursor"
"153","BC5","TUMOR",1,65,66,-2.305,-2.292,"B:"
"154","BC5","TUMOR",1,65,69,-2.313,-2.3,"B:"
"155","BC5","TUMOR",1,65,151,-2.323,-2.309,"B:"
"156","BC5","TUMOR",1,65,249,-2.319,-2.306,"B:"
"157","BC5","TUMOR",1,65,299,-2.292,-2.28,"B:"
"158","BC5","TUMOR",1,65,317,-2.298,-2.285,"B:"
"159","BC5","TUMOR",1,65,360,-2.279,-2.267,"B:"
"160","BC5","TUMOR",1,66,90,-2.283,-2.295,"T:CD4+CM"
"161","BC5","TUMOR",1,66,174,-2.274,-2.286,"T:CD4+CM"
"162","BC5","TUMOR",1,66,217,-2.277,-2.288,"T:CD4+CM"
"163","BC5","TUMOR",1,66,307,-2.277,-2.288,"T:CD4+CM"
"164","BC5","TUMOR",1,66,324,-2.302,-2.315,"T:CD4+CM"
"165","BC5","TUMOR",1,66,330,-2.294,-2.307,"T:CD4+CM"
"166","BC5","TUMOR",1,67,45,-2.376,-2.372,"MONOCYTE:"
"167","BC5","TUMOR",1,67,67,-2.385,-2.382,"MONOCYTE:"
"168","BC5","TUMOR",1,67,114,-2.34,-2.337,"MONOCYTE:"
"169","BC5","TUMOR",1,67,170,-2.54,-2.535,"MONOCYTE:"
"170","BC5","TUMOR",1,67,191,-2.383,-2.379,"MONOCYTE:"
"171","BC5","TUMOR",1,67,290,-2.408,-2.404,"MONOCYTE:"
"172","BC5","TUMOR",1,68,105,-2.317,-2.317,"MONOCYTE:"
"173","BC5","TUMOR",1,68,179,-2.365,-2.365,"MONOCYTE:"
"174","BC5","TUMOR",1,68,201,-2.482,-2.482,"MONOCYTE:"
"175","BC5","TUMOR",1,68,205,-2.297,-2.297,"MONOCYTE:"
"176","BC5","TUMOR",1,68,218,-2.388,-2.388,"MONOCYTE:"
"177","BC5","TUMOR",1,68,222,-2.328,-2.328,"MONOCYTE:"
"178","BC5","TUMOR",1,68,342,-2.345,-2.345,"MONOCYTE:"
"179","BC5","TUMOR",1,70,102,-2.293,-2.291,"T:CD4+EM"
"180","BC5","TUMOR",1,70,146,-2.273,-2.271,"T:CD4+EM"
"181","BC5","TUMOR",1,70,185,-2.277,-2.275,"T:CD4+EM"
"182","BC5","TUMOR",1,70,195,-2.273,-2.271,"T:CD4+EM"
"183","BC5","TUMOR",1,70,212,-2.316,-2.314,"T:CD4+EM"
"184","BC5","TUMOR",1,70,270,-2.286,-2.284,"T:CD4+EM"
"185","BC5","TUMOR",1,70,282,-2.299,-2.297,"T:CD4+EM"
"186","BC5","TUMOR",1,70,301,-2.298,-2.296,"T:CD4+EM"
"187","BC5","TUMOR",1,70,306,-2.292,-2.29,"T:CD4+EM"
"188","BC5","TUMOR",1,70,325,-2.301,-2.299,"T:CD4+EM"
"189","BC5","TUMOR",1,71,11,-2.297,-2.283,"T:CD4+EM"
"190","BC5","TUMOR",1,71,62,-2.291,-2.277,"T:CD4+EM"
"191","BC5","TUMOR",1,71,143,-2.314,-2.299,"T:CD4+EM"
"192","BC5","TUMOR",1,71,336,-2.301,-2.287,"T:CD4+EM"
